ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,31/03/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Monfils G.,6,16,4,6,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3.25,,,1.38,2.8,1.43,3.1,4070,2130,,,1.36,3.25,,,1.43,3.25,1.38,3.05
20,Miami,Sony Ericsson Open,1/04/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Raonic M.,26,12,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.37,1.57,,,2.25,1.58,2.36,1.68,1405,2650,,,2.38,1.57,,,2.5,1.68,2.35,1.58
20,Miami,Sony Ericsson Open,1/04/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Goffin D.,1,15,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.07,7,1.09,9.88,16540,2290,,,1.06,9,,,1.09,10.65,1.07,8.55
20,Miami,Sony Ericsson Open,2/04/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Nishikori K.,Kyrgios N.,6,26,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.8,2,,,1.75,1.9,1.92,2.01,4070,1405,,,1.8,2,,,2.05,1.97,1.99,1.82
20,Miami,Sony Ericsson Open,3/04/2016,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Nishikori K.,1,6,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.16,4.75,1.18,5.84,16540,4070,,,1.14,5.5,,,1.2,6,1.16,5.31
21,Houston,U.S. Men's Clay Court Championships,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Estrella Burgos V.,71,69,6,4,6,7,6,0,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,1.88,1.81,2.09,726,745,,,1.73,2.1,,,1.81,2.12,1.77,2.02
21,Houston,U.S. Men's Clay Court Championships,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Kudla D.,Zverev M.,59,164,3,6,7,6,7,6,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.25,1.55,2.42,1.63,789,346,,,2.2,1.62,,,2.42,1.63,2.3,1.59
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Melzer G.,148,117,6,2,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.33,2.9,1.33,3.62,390,496,,,1.4,3,,,1.4,3.62,1.33,3.24
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Baghdatis M.,Schwartzman D.,39,88,6,0,6,0,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.35,1.52,2.71,1.52,1032,639,,,2.5,1.53,,,2.71,1.57,2.49,1.52
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Smyczek T.,Kicker N.,125,159,4,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.82,1.82,1.8,2.11,471,357,,,2,1.8,,,2,2.15,1.79,1.99
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Young D.,Johnson S.,85,33,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.75,1.4,3.15,1.4,657,1225,,,2.75,1.44,,,3.33,1.44,2.99,1.38
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Paul T.,Lorenzi P.,200,53,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.25,1.55,2.7,1.52,262,878,,,2.2,1.57,,,2.7,1.62,2.37,1.56
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Opelka R.,35,134,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.14,4.8,1.15,6.18,1195,432,,,1.14,5.5,,,1.17,6.18,1.14,5.49
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Becker B.,Berrer M.,97,109,7,6,6,0,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.52,2.3,1.67,2.33,586,533,,,1.57,2.38,,,1.67,2.5,1.58,2.34
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Barton M.,Tiafoe F.,270,174,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.45,1.48,2.31,1.68,190,317,,,2.38,1.57,,,2.6,1.68,2.4,1.56
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Lacko L.,Tursunov D.,114,496,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.9,1.33,3.39,1.36,522,75,,,3,1.4,,,3.39,1.44,3.06,1.36
21,Houston,U.S. Men's Clay Court Championships,6/04/2016,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Berlocq C.,77,154,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.45,1.55,2.61,705,375,,,1.5,2.62,,,1.57,2.65,1.52,2.49
21,Houston,U.S. Men's Clay Court Championships,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Paire B.,148,22,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.68,2.05,1.65,2.39,390,1596,,,1.67,2.2,,,1.71,2.39,1.66,2.2
21,Houston,U.S. Men's Clay Court Championships,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Querrey S.,Becker B.,35,97,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.28,3.2,1.31,3.81,1195,586,,,1.3,3.5,,,1.36,3.81,1.3,3.45
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Kudla D.,15,59,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.18,4,1.24,4.61,2235,789,,,1.25,4,,,1.29,4.63,1.22,4.2
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Chung H.,Paul T.,71,200,5,7,6,2,6,2,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.65,2.1,1.61,2.47,726,262,,,1.73,2.1,,,1.8,2.5,1.67,2.18
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Smyczek T.,Young D.,125,85,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.35,1.52,2.87,1.48,471,657,,,2.5,1.53,,,2.87,1.6,2.53,1.51
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Lacko L.,24,114,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.22,3.8,1.19,5.42,1540,522,,,1.22,4.33,,,1.26,5.42,1.21,4.36
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Sock J.,Barton M.,25,270,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.13,5,1.15,6.45,1525,190,,,1.17,5,,,1.2,6.45,1.14,5.55
21,Houston,U.S. Men's Clay Court Championships,8/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Baghdatis M.,Verdasco F.,39,77,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.3,1.55,2.33,1.68,1032,705,,,2.38,1.57,,,2.41,1.68,2.32,1.59
21,Houston,U.S. Men's Clay Court Championships,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Querrey S.,148,35,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.82,1.82,1.91,2.02,390,1195,,,1.91,1.91,,,1.95,2.02,1.87,1.9
21,Houston,U.S. Men's Clay Court Championships,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Lopez F.,Smyczek T.,24,125,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.3,1.27,4.26,1540,471,,,1.29,3.75,,,1.3,4.26,1.26,3.74
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Isner J.,Chung H.,15,71,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,3.8,1.23,4.88,2235,726,,,1.25,4,,,1.3,4.88,1.21,4.32
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Sock J.,Baghdatis M.,25,39,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.55,1.53,2.73,1525,1032,,,1.5,2.62,,,1.54,2.73,1.49,2.57
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Lopez F.,148,24,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2,1.8,,,2,1.72,2.07,1.86,390,1540,,,2,1.8,,,2.09,1.86,2,1.79
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Sock J.,Isner J.,25,15,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.8,2,,,1.8,1.9,1.83,2.11,1525,2235,,,1.91,1.91,,,1.91,2.12,1.81,1.98
21,Houston,U.S. Men's Clay Court Championships,10/04/2016,ATP250,Outdoor,Clay,The Final,3,Monaco J.,Sock J.,148,25,3,6,6,3,7,5,,,,,2,1,Completed,,,,,,,,,2.75,1.44,,,2.8,1.38,2.9,1.48,390,1525,,,2.75,1.44,,,3.1,1.5,2.79,1.43
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Gonzalez M.,Munoz De La Nava D.,147,75,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.7,2.15,1.78,395,707,,,2.1,1.73,,,2.2,1.8,2.1,1.71
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Skugor F.,123,151,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.82,1.82,2.16,1.77,478,380,,,2,1.8,,,2.17,1.91,1.97,1.8
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Bagnis F.,Ouahab L.,95,320,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.45,1.56,2.57,597,150,,,1.53,2.5,,,1.61,2.75,1.51,2.53
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Mektic N.,El Amrani R.,312,N/A,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.12,5,1.18,5.47,154,N/A,,,1.14,5.5,,,1.18,6.5,1.14,5.36
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Giustino L.,72,257,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.4,2.75,1.53,2.67,717,204,,,1.44,2.75,,,1.53,2.8,1.45,2.69
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gabashvili T.,102,51,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.85,1.8,1.99,1.9,569,903,,,2.1,1.73,,,2.1,1.91,1.95,1.85
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Cervantes I.,55,56,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.8,1.9,,,1.8,1.85,1.85,2.05,840,837,,,1.91,1.91,,,2,2.05,1.85,1.94
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Daniel T.,84,91,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.8,1.85,1.93,1.96,667,619,,,1.73,2.1,,,1.93,2.1,1.83,1.94
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,Ramos-Vinolas A.,63,50,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.25,1.55,2.8,1.49,774,903,,,2.38,1.57,,,2.85,1.67,2.51,1.53
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Albot R.,62,156,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.18,4,1.19,5.32,774,370,,,1.22,4.33,,,1.25,5.32,1.21,4.27
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,De Bakker T.,Ahouda A.,105,834,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.02,19,,,1,12,1.02,20.52,550,23,,,1.02,15,,,1.03,24,1.01,15.33
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,1st Round,3,Carreno Busta P.,Donskoy E.,52,67,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.5,1.28,4.06,879,748,,,1.3,3.5,,,1.33,4.1,1.27,3.67
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Gimeno-Traver D.,123,102,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.2,1.6,2.57,1.57,478,569,,,2.2,1.62,,,2.57,1.65,2.31,1.59
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Bagnis F.,Sousa J.,95,36,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.2,1.6,2.3,1.69,597,1181,,,2.38,1.57,,,2.38,1.7,2.25,1.62
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Mathieu P.H.,Gonzalez M.,63,147,7,6,6,0,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.5,2.4,1.58,2.54,774,395,,,1.44,2.75,,,1.59,2.75,1.52,2.5
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Coric B.,Bolelli S.,48,84,,,,,,,,,,,,,Walkover,,,,,,,,,1.44,2.62,,,1.42,2.65,1.55,2.64,910,667,,,1.5,2.62,,,1.55,2.9,1.48,2.6
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Vesely J.,Mektic N.,55,312,6,7,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.16,5,,,1.17,4.25,1.17,6.02,840,154,,,1.17,5,,,1.2,6.02,1.15,5.12
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Istomin D.,52,72,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3,1.31,3.8,879,717,,,1.3,3.5,,,1.33,3.8,1.3,3.44
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Almagro N.,38,62,1,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,2.37,1.53,,,2.4,1.5,2.73,1.52,1115,774,,,2.5,1.5,,,2.73,1.59,2.49,1.52
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,De Bakker T.,47,105,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.2,4,1.26,4.34,920,550,,,1.25,4,,,1.27,4.4,1.23,4.05
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Montanes A.,Bagnis F.,123,95,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,2.8,1.38,3.66,1.34,478,597,,,3.25,1.36,,,3.66,1.4,3.25,1.34
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Coric B.,Mathieu P.H.,48,63,6,7,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.65,2.1,1.79,2.17,910,774,,,1.73,2.1,,,1.83,2.2,1.73,2.09
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Delbonis F.,Carreno Busta P.,47,52,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.82,1.85,1.75,2.24,920,879,,,1.8,2,,,1.83,2.24,1.77,2.02
22,Marrakech,Grand Prix Hassan II,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Vesely J.,Garcia-Lopez G.,55,38,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.4,1.48,2.32,1.7,840,1115,,,2.62,1.5,,,2.75,1.7,2.45,1.55
22,Marrakech,Grand Prix Hassan II,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Delbonis F.,Montanes A.,47,123,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.25,4,,,1.22,3.5,1.29,4.1,920,478,,,1.25,4,,,1.3,4.2,1.25,3.88
22,Marrakech,Grand Prix Hassan II,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Coric B.,Vesely J.,48,55,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.72,2.1,,,1.72,2,1.88,2.04,910,840,,,1.62,2.2,,,1.88,2.2,1.75,2.05
22,Marrakech,Grand Prix Hassan II,10/04/2016,ATP250,Outdoor,Clay,The Final,3,Delbonis F.,Coric B.,47,48,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.5,,,1.5,2.4,1.58,2.57,920,910,,,1.57,2.38,,,1.6,2.6,1.55,2.43
23,Monte Carlo,Monte Carlo Masters,10/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Kuznetsov An.,33,46,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.8,1.35,3.17,1.41,1220,970,,,3,1.4,,,3.27,1.45,2.98,1.38
23,Monte Carlo,Monte Carlo Masters,10/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Troicki V.,18,24,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.2,1.33,3.69,1900,1580,,,1.36,3.25,,,1.36,3.85,1.3,3.42
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Zverev A.,Rublev A.,54,157,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.28,3.2,1.34,3.6,870,364,,,1.29,3.75,,,1.34,3.85,1.3,3.44
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Bautista Agut R.,Ramos-Vinolas A.,17,50,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.33,2.9,1.49,2.84,2015,903,,,1.36,3.25,,,1.49,3.4,1.38,2.99
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Bellucci T.,38,35,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.65,2.1,2.02,1.88,1115,1165,,,1.73,2.1,,,2.02,2.25,1.75,2.06
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Bedene A.,Rosol L.,60,61,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.8,1.85,1.87,2.04,795,782,,,1.8,2,,,1.87,2.04,1.82,1.96
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Monfils G.,Muller G.,16,43,7,5,6,0,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.16,4.25,1.15,6.35,2220,985,,,1.2,4.5,,,1.2,6.35,1.15,5.23
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Herbert P.H,Pella G.,95,47,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.75,1.4,3.17,1.41,590,968,,,2.75,1.4,,,3.2,1.48,2.88,1.4
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Dimitrov G.,Krajinovic F.,26,110,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,3.8,1.23,4.72,1430,534,,,1.2,4.5,,,1.23,5,1.21,4.34
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Almagro N.,10,64,6,4,6,0,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.33,3,1.36,3.44,2840,749,,,1.36,3.25,,,1.44,3.44,1.35,3.16
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Carreno Busta P.,Robert S.,51,121,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.3,3.2,1.32,3.74,899,483,,,1.33,3.4,,,1.35,3.74,1.31,3.39
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Raonic M.,Cecchinato M.,12,98,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.04,13,,,1.03,8.75,1.05,13.9,2740,575,,,1.04,11,,,1.06,13.9,1.04,11.03
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Paire B.,Cervantes I.,22,56,4,6,6,2,7,6,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.4,1.57,2.57,1596,837,,,1.5,2.62,,,1.62,2.65,1.52,2.49
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Thiem D.,Struff J.L.,14,115,1,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.12,6,,,1.1,5.75,1.12,7.41,2420,528,,,1.12,6,,,1.13,7.41,1.1,6.59
23,Monte Carlo,Monte Carlo Masters,11/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Pouille L.,Mahut N.,82,48,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.48,2.45,1.52,2.73,683,927,,,1.5,2.62,,,1.61,2.73,1.5,2.55
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Cuevas P.,Gimeno-Traver D.,25,131,7,6,6,7,7,6,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.22,3.5,1.24,4.61,1510,439,,,1.22,4.33,,,1.29,4.61,1.23,4.07
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Sousa J.,Karlovic I.,34,30,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.28,3.2,1.34,3.59,1181,1270,,,1.33,3.4,,,1.37,3.59,1.32,3.28
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Vesely J.,Gabashvili T.,55,52,3,6,7,5,7,5,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.38,2.8,1.45,2.97,840,878,,,1.44,2.75,,,1.47,2.97,1.42,2.8
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Dzumhur D.,Haase R.,99,62,6,2,6,0,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.65,1.53,2.68,570,771,,,1.53,2.5,,,1.53,2.75,1.48,2.61
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Coric B.,28,42,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.33,2.9,1.42,3.11,1330,1015,,,1.36,3.25,,,1.42,3.5,1.35,3.17
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Daniel T.,Mannarino A.,90,73,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.65,2.1,1.7,2.29,619,710,,,1.73,2.1,,,1.73,2.35,1.65,2.21
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Lopez F.,13,23,7,5,6,0,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.5,1.26,4.3,2560,1585,,,1.3,3.5,,,1.3,4.3,1.26,3.8
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Delbonis F.,88,36,6,0,6,3,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.1,1.65,2.29,1.7,635,1150,,,2.1,1.73,,,2.29,1.73,2.14,1.69
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,1st Round,3,Lorenzi P.,Fognini F.,53,31,2,6,6,0,6,1,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.55,1.45,3.02,1.44,878,1240,,,2.62,1.5,,,3.02,1.5,2.78,1.42
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Simon G.,Dimitrov G.,18,26,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.8,1.9,,,1.8,1.9,1.86,2.05,1900,1430,,,1.8,2,,,1.86,2.12,1.79,2.01
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Herbert P.H,2,95,6,2,4,6,6,3,,,,,2,1,Completed,,,,,,,,,1.08,8,,,1.07,7,1.08,9.94,7815,590,,,1.08,7,,,1.09,10.05,1.07,8.15
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Garcia-Lopez G.,3,38,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.12,5,1.15,6.58,7695,1115,,,1.14,5.5,,,1.17,6.58,1.13,5.73
23,Monte Carlo,Monte Carlo Masters,12/04/2016,Masters 1000,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Carreno Busta P.,9,51,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,2.9,1.35,3.54,3130,899,,,1.36,3.25,,,1.36,3.7,1.33,3.26
